"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Controllers","!KRT/Controllers/Logger.lua","2361","2368","roll","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2369","2382","time","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2383","2389","Loot:Sort","method_colon","Yes","Loot","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","2390","2403","Loot:OnEnter","method_colon","Yes","Loot","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2404","2404","DeleteItem","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2405","2422","anonymous@2405","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2423","2431","Loot:Delete","method_colon","Yes","Loot","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2432","2513","Loot:Log","method_colon","Yes","Loot","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2514","2523","anonymous@2514","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2524","2534","Reset","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2535","2547","anonymous@2535","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2548","2550","Box:OnLoad","method_colon","Yes","Box","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2551","2553","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2554","2581","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2582","2585","anonymous@2582","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2586","2587","Box:Toggle","method_colon","Yes","Box","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2588","2592","Box:Hide","method_colon","Yes","Box","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2593","2620","Box:Fill","method_colon","Yes","Box","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2621","2654","Box:Save","method_colon","Yes","Box","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Logger.lua","2655","2662","Box:CancelAddEdit","method_colon","Yes","Box","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2663","2681","Box:UpdateUIFrame","method_colon","Yes","Box","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2682","2684","Box:OnLoad","method_colon","Yes","Box","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2685","2687","hookOnShow","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2688","2713","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Logger.lua","2714","2715","Box:Toggle","method_colon","Yes","Box","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Logger.lua","2716","2725","Box:Save","method_colon","Yes","Box","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","28","41","UI.Call","field_closure","Yes","UI","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","42","45","GetLootModule","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","46","50","GetReservesService","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","51","55","GetItem","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","56","60","GetItemName","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","61","65","GetItemLink","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","66","70","GetItemTexture","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","71","75","ItemExists","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","76","153","ItemIsSoulbound","local_function","No","local","","","","name-collision","rename","new"
"Controllers","!KRT/Controllers/Master.lua","154","168","SetItemCountValue","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","169","176","GetRaidRosterVersion","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","177","182","InvalidateCandidateCache","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","183","204","ComputeFlowState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","205","213","SyncFlowState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","214","218","ResetItemCountAndRefresh","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","219","233","RequestLoggerLootLog","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","234","242","StopCountdown","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","243","258","ShouldAnnounceCountdownTick","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","259","266","StartCountdown","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","267","274","anonymous@267","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","275","286","anonymous@275","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","287","290","UpdateMasterButtonsIfChanged","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","291","297","UpdateEnabled","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","298","309","UpdateItemState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","310","339","UpdateText","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","340","349","RefreshDropDowns","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","350","353","HookDropDownOpen","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","354","358","anonymous@354","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","359","372","BuildCandidateCache","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","373","389","FindLootSlotIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","390","404","ResolveCandidateIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","405","428","BuildAssignMessages","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","429","441","CollectMultiAwardNames","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","442","453","AnnounceMultiAwardCompletion","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","454","461","ClearMultiAwardState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","462","474","FinalizeMultiAwardIfDone","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","475","506","BuildMultiAwardWinners","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","507","529","StartMultiAwardSequence","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","530","541","ComputeAwardTargetAndAvailability","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","542","572","TryAwardMultipleCopies","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","573","581","TryAwardSingleCopy","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","582","618","ContinueMultiAwardOnLootSlotCleared","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","619","652","anonymous@619","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","653","689","HandleAwardRequest","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","690","695","ResetTradeState","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","696","712","RegisterAwardedItem","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","713","716","module:Refresh","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Master.lua","717","720","module:GetFlowState","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","721","750","module:SetCurrentItemView","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","751","777","module:ClearCurrentItemView","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","778","787","module:ResetItemCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","788","790","module:OnLoad","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Controllers","!KRT/Controllers/Master.lua","791","807","hookOnHide","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","808","813","TryAcceptFromCursor","local_function","No","local","","","","structural-pattern","keep","new"
"Controllers","!KRT/Controllers/Master.lua","814","817","anonymous@814","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","818","824","anonymous@818","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Controllers","!KRT/Controllers/Master.lua","825","830","anonymous@825","anonymous_callback","No","local","","","","structural-pattern","extract","new"
