"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Root","!KRT/KRT.lua","903","908","addon:PLAYER_LOGOUT","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Chat.lua","32","36","IsCountdownMessage","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Chat.lua","37","40","CanUseRaidWarning","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Chat.lua","41","63","ResolveAnnounceChannel","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Chat.lua","64","68","module:Print","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Chat.lua","69","75","module:Announce","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Services","!KRT/Services/Chat.lua","76","79","addon:Announce","method_colon","Yes","addon","","","","api-polymorphic","keep","new"
"Services","!KRT/Services/Loot.lua","41","44","BuildPendingAwardKey","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","45","75","AddLootWindowSlot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","76","94","module:QueuePendingAward","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","95","124","module:ConsumePendingAward","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","125","156","module:FetchLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","157","214","module:AddItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","215","221","module:PrepareItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","222","231","module:SetItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","232","239","module:SelectItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","240","246","module:ClearLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","247","252","GetItem","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","253","258","GetItemName","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","259","264","GetItemLink","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","265","269","GetItemTexture","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","270","282","module:GetCurrentItemCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","283","288","ItemExists","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","289","303","ItemIsSoulbound","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid.lua","57","60","isUnknownName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","61","65","resetLiveUnitCaches","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","66","71","resetPendingUnitRetry","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","72","78","markPendingUnit","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","79","87","trimPendingUnits","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","88","96","hasRetryablePendingUnits","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","97","102","schedulePendingUnitRetry","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","103","109","anonymous@103","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Raid.lua","110","120","finalizeRosterDelta","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","121","125","ensureRealmPlayerMeta","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","126","145","upsertPlayerMeta","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","146","166","resolveRaidDifficulty","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","167","174","getRaidSizeFromDifficulty","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","175","181","cancelRaidInstanceChecks","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","182","192","runLiveRaidInstanceCheck","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","193","205","createRaidSessionWithReason","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","206","209","module:GetRosterVersion","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","210","213","module:CancelInstanceChecks","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","214","222","module:ScheduleInstanceChecks","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","223","231","anonymous@223","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Raid.lua","232","424","module:UpdateRaidRoster","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","425","496","module:Create","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","497","503","anonymous@497","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Raid.lua","504","509","module:EnsureStableIds","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","510","528","module:GetBossByNid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","529","548","module:GetLootByNid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","549","576","module:End","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","577","606","module:Check","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","607","616","module:FirstCheck","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","617","630","anonymous@617","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Raid.lua","631","667","module:AddPlayer","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","668","716","module:AddBoss","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","717","840","module:AddLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","841","856","findRaidPlayerByNid","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","857","867","module:GetPlayerCountByNid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","868","889","module:SetPlayerCountByNid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","890","906","module:AddPlayerCountByNid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","907","941","module:AddPlayerCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","942","948","module:GetPlayerCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","949","955","module:SetPlayerCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","956","966","module:IncrementPlayerCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","967","985","module:DecrementPlayerCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","986","990","module:GetNumRaid","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","991","1003","module:GetRaidSize","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1004","1021","module:Expired","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1022","1045","module:GetLoot","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid.lua","1046","1072","module:GetLootID","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1073","1099","module:GetBosses","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1100","1129","module:GetPlayers","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1130","1154","module:GetLootCounterRows","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1155","1162","anonymous@1155","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Raid.lua","1163","1182","module:CheckPlayer","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1183","1201","module:GetPlayerID","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1202","1221","module:GetPlayerName","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid.lua","1222","1234","module:GetPlayerLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1235","1258","module:GetPlayerRank","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1259","1269","module:GetPlayerClass","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1270","1303","module:GetUnitID","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1304","1309","module:IsMasterLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1310","1328","module:IsMasterLooter","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","1329","1335","module:ClearRaidIcons","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","52","55","NormalizeImportMode","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","56","59","ImportModeToOptionValue","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","60","71","SetImportMode","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","72","104","MarkPendingItem","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","105","109","GetPendingItemInfo","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","110","124","CompletePendingItem","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","125","133","NormalizeClassToken","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","134","142","GetClassColorStr","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","143","162","ColorizeReserveName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","163","200","AddReservePlayer","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","201","226","GetMetaForPlayer","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","227","249","FormatReservePlayerName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","250","253","SortPlayersForDisplay","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","254","263","anonymous@254","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","264","272","anonymous@264","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","273","296","BuildPlayerTokens","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","297","301","FormatReservePlayerNameBase","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","302","326","BuildPlayersTooltipLines","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","327","343","anonymous@327","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","344","360","anonymous@344","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","361","378","BuildPlayersText","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","379","385","GetReserveSource","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","386","390","Service:FormatReserveItemIdLabel","method_colon","Yes","Service","","","reserves.formatters.FormatReserveItemIdLabel","clone-near","merge","new"
"Services","!KRT/Services/Reserves.lua","391","397","Service:FormatReserveDroppedBy","method_colon","Yes","Service","","","reserves.formatters.FormatReserveDroppedBy","clone-near","merge","new"
"Services","!KRT/Services/Reserves.lua","398","401","Service:FormatReserveItemFallback","method_colon","Yes","Service","","","reserves.formatters.FormatReserveItemFallback","clone-near","merge","new"
"Services","!KRT/Services/Reserves.lua","402","515","UpdateDisplayEntryForItem","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","516","613","RebuildIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","614","621","Service:Save","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","622","658","Service:Load","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","659","670","Service:ResetSaved","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","671","674","Service:HasData","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","675","682","Service:HasItemReserves","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","683","698","Service:GetReserve","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","699","705","Service:GetAllReserves","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","706","713","Service:GetImportMode","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","714","717","Service:SetImportMode","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","718","721","Service:IsPlusSystem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","722","728","Service:IsMultiReserve","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","729","733","cleanCSVField","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","734","759","splitCSVLine","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","760","774","buildHeaderMap","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","775","781","getField","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","782","785","readCSVField","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","786","792","normalizeOptionalCSVField","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","793","819","buildParsedCSVRow","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","820","831","appendParsedCSVRow","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","832","856","parseCSVRows","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","857","887","validatePlusRows","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","888","938","aggregateRows","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","939","939","Validate","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","940","945","Aggregate","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","946","948","Aggregate","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","949","953","Service:GetImportStrategy","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","954","988","Service:ParseImport","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","989","1010","Service:ApplyImport","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1011","1025","Service:ParseCSV","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1026","1072","Service:QueryItemInfo","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1073","1108","Service:QueryMissingItems","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1109","1148","Service:UpdateReserveItemData","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1149","1155","Service:GetReserveCountForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1156","1178","Service:GetReserveEntryForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1179","1187","Service:GetPlusForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1188","1231","Service:HasMultiReserveForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1232","1263","Service:GetPlayersForItem","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1264","1271","Service:FormatReservedPlayersLine","method_colon","Yes","Service","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1272","1273","Service:GetDisplayList","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1274","1283","anonymous@1274","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Reserves.lua","1284","1288","Service:IsSourceCollapsed","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1289","1296","Service:ToggleSourceCollapsed","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1297","1301","Service:HasPendingItem","method_colon","Yes","Service","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Reserves.lua","1302","1305","module:Save","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1306","1309","module:Load","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1310","1313","module:ResetSaved","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1314","1317","module:HasData","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1318","1321","module:HasItemReserves","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1322","1325","module:GetReserve","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1326","1329","module:FormatReserveItemIdLabel","method_colon","Yes","module","","","reserves.formatters.FormatReserveItemIdLabel","clone-near","merge","new"
"Services","!KRT/Services/Reserves.lua","1330","1333","module:FormatReserveDroppedBy","method_colon","Yes","module","","","reserves.formatters.FormatReserveDroppedBy","clone-near","merge","new"
"Services","!KRT/Services/Reserves.lua","1334","1337","module:FormatReserveItemFallback","method_colon","Yes","module","","","reserves.formatters.FormatReserveItemFallback","clone-near","merge","new"
"Services","!KRT/Services/Reserves.lua","1338","1341","module:GetAllReserves","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1342","1345","module:GetImportMode","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1346","1349","module:SetImportMode","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1350","1353","module:IsPlusSystem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1354","1357","module:IsMultiReserve","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1358","1361","module:GetImportStrategy","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1362","1365","module:ParseImport","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1366","1369","module:ApplyImport","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1370","1373","module:ParseCSV","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1374","1377","module:QueryItemInfo","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1378","1381","module:QueryMissingItems","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1382","1385","module:UpdateReserveItemData","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1386","1389","module:GetReserveCountForItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1390","1393","module:GetReserveEntryForItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1394","1397","module:GetPlusForItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1398","1401","module:HasMultiReserveForItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1402","1405","module:GetPlayersForItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Reserves.lua","1406","1409","module:FormatReservedPlayersLine","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","32","35","getLootModule","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","36","40","getReservesService","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","41","48","getReserveCountForItem","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","49","56","getPlusForItem","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","57","64","isPlusSystemEnabled","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","65","105","GetItem","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Rolls.lua","106","114","GetAllowedRolls","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","115","125","UpdateLocalRollState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","126","134","AcquireItemTracker","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","135","173","PickBestReserved","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","174","175","MakePlusGetter","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","176","186","anonymous@176","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Rolls.lua","187","202","sortRolls","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","203","242","anonymous@203","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Rolls.lua","243","319","selectWinner","local_function","No","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","320","341","addRoll","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","342","380","resetRolls","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","381","401","module:Roll","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","402","409","module:RollStatus","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","410","429","module:RecordRolls","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","430","434","module:SelectWinner","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","435","476","module:CHAT_MSG_SYSTEM","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Rolls.lua","477","481","module:GetRolls","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","482","488","module:SetRolled","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","489","503","module:DidRoll","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","504","532","module:HighestRoll","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","533","541","module:ClearRolls","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","542","552","module:GetCurrentRollItemID","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","553","562","module:IsValidRoll","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","563","567","module:IsReserved","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","568","573","module:GetUsedReserveCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","574","578","module:GetAllowedReserves","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","579","615","module:FetchRolls","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","616","782","anonymous@616","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Rolls.lua","783","788","module:GetDisplayModel","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Rolls.lua","789","804","module:GetSelectedWinnersOrdered","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","60","63","nowSec","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","64","71","parseNumber","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","72","77","normalizeSender","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","78","87","isSelfSender","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","88","96","encodeText","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","97","108","decodeText","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","109","133","splitFields","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","134","142","packFields","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","143","153","joinNameList","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","154","164","splitNameList","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","165","182","cleanupExpiredState","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","183","200","canAnswerRequests","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","201","208","normalizeTargetName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Syncer.lua","209","221","sortedByNid","local_function","No","local","","","","structural-pattern","keep","new"
